Area,Cod_regione,Regione,Cod_provincia,Provincia,Popolazione >30,Numero decessi osservati,Numero decessi attribuibili,Tasso di mortalità attribuibile all'inquinante (per 100.000),Etichetta,Inquinante,Anno,Scenario
Nord,1,Piemonte,5,Asti,158.128,190,6,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Nord,5,Veneto,25,Belluno,151.319,199,4,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Nord,3,Lombardia,16,Bergamo,688.965,495,21,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Nord,1,Piemonte,96,Biella,138.530,135,4,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Nord,8,Emilia-Romagna,37,Bologna,705.172,769,31,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Nord,4,Trentino-Alto Adige,21,Bolzano,316.147,284,5,2,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Nord,3,Lombardia,17,Brescia,817.605,683,27,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Nord,3,Lombardia,13,Como,382.107,362,16,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Nord,3,Lombardia,19,Cremona,240.595,248,11,5,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Nord,1,Piemonte,4,Cuneo,404.374,552,15,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Nord,8,Emilia-Romagna,38,Ferrara,265.229,233,10,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Nord,8,Emilia-Romagna,40,Forli'-Cesena,271.736,277,11,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Nord,7,Liguria,10,Genova,656.848,714,26,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Nord,6,Friuli Venezia Giulia,31,Gorizia,103.680,80,3,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Nord,7,Liguria,8,Imperia,157.372,171,8,5,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Nord,7,Liguria,11,La Spezia,168.082,204,7,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Nord,3,Lombardia,97,Lecco,229.454,153,7,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Nord,3,Lombardia,98,Lodi,143.148,116,5,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Nord,3,Lombardia,20,Mantova,270.534,210,9,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Nord,3,Lombardia,15,Milano,2.124.242,1.812,95,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Nord,8,Emilia-Romagna,36,Modena,482.042,395,17,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Nord,3,Lombardia,108,Monza e della Brianza,577.112,407,21,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Nord,1,Piemonte,3,Novara,252.526,229,10,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Nord,5,Veneto,28,Padova,604.742,509,23,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Nord,8,Emilia-Romagna,34,Parma,305.250,298,12,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Nord,3,Lombardia,18,Pavia,380.636,349,17,5,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Nord,8,Emilia-Romagna,33,Piacenza,205.276,228,9,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Nord,6,Friuli Venezia Giulia,93,Pordenone,213.596,206,7,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Nord,8,Emilia-Romagna,39,Ravenna,274.153,270,11,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Nord,8,Emilia-Romagna,35,Reggio nell'Emilia,322.141,312,13,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Nord,8,Emilia-Romagna,99,Rimini,210.525,159,6,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Nord,5,Veneto,29,Rovigo,172.460,141,6,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Nord,7,Liguria,9,Savona,209.773,209,9,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Nord,3,Lombardia,14,Sondrio,122.909,134,3,2,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Nord,1,Piemonte,1,Torino,1.591.322,1.528,48,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Nord,4,Trentino-Alto Adige,22,Trento,342.231,333,8,2,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Nord,5,Veneto,26,Treviso,584.042,452,18,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Nord,6,Friuli Venezia Giulia,32,Trieste,181.046,246,7,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Nord,6,Friuli Venezia Giulia,30,Udine,384.538,412,14,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Nord,3,Lombardia,12,Varese,608.134,520,22,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Nord,5,Veneto,27,Venezia,602.910,435,18,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Nord,1,Piemonte,103,Verbano-Cusio-Ossola,118.135,113,3,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Nord,1,Piemonte,2,Vercelli,131.024,158,6,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Nord,5,Veneto,23,Verona,607.431,476,20,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Nord,5,Veneto,24,Vicenza,565.214,424,18,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Centro,11,Marche,42,Ancona,328.743,287,10,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Centro,9,Toscana,51,Arezzo,237.498,238,7,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Centro,11,Marche,44,Ascoli Piceno,129.898,120,4,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Centro,13,Abruzzo,69,Chieti,258.913,240,7,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Centro,11,Marche,109,Fermo,129.858,98,3,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Centro,9,Toscana,48,Firenze,709.268,783,32,5,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Centro,12,Lazio,60,Frosinone,330.901,261,8,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Centro,9,Toscana,53,Grosseto,161.634,163,6,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Centro,13,Abruzzo,66,L'Aquila,208.842,243,6,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Centro,12,Lazio,59,Latina,337.100,214,9,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Centro,9,Toscana,49,Livorno,244.956,206,8,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Centro,9,Toscana,46,Lucca,268.071,290,12,5,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Centro,11,Marche,43,Macerata,213.352,206,7,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Centro,9,Toscana,45,Massa Carrara,144.645,164,7,5,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Centro,10,Umbria,54,Perugia,449.651,425,11,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Centro,11,Marche,41,Pesaro e Urbino,248.557,252,9,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Centro,13,Abruzzo,68,Pescara,218.824,218,6,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Centro,9,Toscana,50,Pisa,294.204,272,12,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Centro,9,Toscana,47,Pistoia,196.451,167,7,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Centro,9,Toscana,100,Prato,162.381,115,5,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Centro,12,Lazio,57,Rieti,104.046,97,3,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Centro,12,Lazio,58,Roma,2.694.267,2.092,94,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Centro,9,Toscana,52,Siena,187.243,191,5,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Centro,13,Abruzzo,67,Teramo,216.971,227,7,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Centro,10,Umbria,55,Terni,164.539,175,5,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Centro,12,Lazio,56,Viterbo,217.721,190,6,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Sud e isole,19,Sicilia,84,Agrigento,286.792,290,8,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Sud e isole,15,Campania,64,Avellino,285.674,295,9,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Sud e isole,16,Puglia,72,Bari,792.085,674,26,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Sud e isole,16,Puglia,110,Barletta-Andria-Trani,240.431,176,7,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Sud e isole,15,Campania,62,Benevento,188.403,178,5,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Sud e isole,16,Puglia,74,Brindisi,258.707,249,9,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Sud e isole,20,Sardegna,92,Cagliari,375.497,270,10,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Sud e isole,19,Sicilia,85,Caltanissetta,169.919,202,5,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Sud e isole,14,Molise,70,Campobasso,157.733,151,4,2,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Sud e isole,20,Sardegna,107,Carbonia-Iglesias,88.866,113,4,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Sud e isole,15,Campania,61,Caserta,551.253,387,14,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Sud e isole,19,Sicilia,87,Catania,680.678,516,19,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Sud e isole,18,Calabria,79,Catanzaro,236.092,208,6,2,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Sud e isole,18,Calabria,78,Cosenza,475.463,400,10,2,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Sud e isole,18,Calabria,101,Crotone,104.664,71,2,2,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Sud e isole,19,Sicilia,86,Enna,115.564,161,3,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Sud e isole,16,Puglia,71,Foggia,402.255,352,11,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Sud e isole,14,Molise,94,Isernia,61.252,51,1,2,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Sud e isole,16,Puglia,75,Lecce,530.726,557,21,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Sud e isole,17,Basilicata,77,Matera,132.031,104,3,2,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Sud e isole,20,Sardegna,106,Medio Campidano,70.645,70,2,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Sud e isole,19,Sicilia,83,Messina,426.710,410,15,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Sud e isole,15,Campania,63,Napoli,1.800.532,1.396,31,2,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Sud e isole,20,Sardegna,91,Nuoro,108.956,104,2,2,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Sud e isole,20,Sardegna,105,Ogliastra,38.948,40,1,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Sud e isole,20,Sardegna,104,Olbia-Tempio,98.585,56,2,2,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Sud e isole,20,Sardegna,95,Oristano,115.649,95,3,2,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Sud e isole,19,Sicilia,82,Palermo,791.232,709,27,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Sud e isole,17,Basilicata,76,Potenza,260.057,261,5,2,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Sud e isole,19,Sicilia,88,Ragusa,194.119,157,5,2,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Sud e isole,18,Calabria,80,Reggio di Calabria,355.797,339,11,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Sud e isole,15,Campania,65,Salerno,723.769,625,20,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Sud e isole,20,Sardegna,90,Sassari,223.095,192,6,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Sud e isole,19,Sicilia,89,Siracusa,259.094,197,8,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Sud e isole,16,Puglia,73,Taranto,384.194,355,12,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Sud e isole,19,Sicilia,81,Trapani,280.747,237,10,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Sud e isole,18,Calabria,102,Vibo Valentia,105.721,119,4,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2020,cle
Nord,1,Piemonte,6,Alessandria,318.535,5.698,19,6,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,2,Valle D'Aosta,7,Aosta,86.055,1.181,2,2,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,1,Piemonte,5,Asti,158.128,2.658,10,6,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,5,Veneto,25,Belluno,151.319,2.316,9,6,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,3,Lombardia,16,Bergamo,688.965,7.854,24,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,1,Piemonte,96,Biella,138.530,2.209,8,6,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,8,Emilia-Romagna,37,Bologna,705.172,10.242,30,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,4,Trentino-Alto Adige,21,Bolzano,316.147,3.467,8,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,3,Lombardia,17,Brescia,817.605,9.267,32,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,3,Lombardia,13,Como,382.107,4.550,17,5,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,3,Lombardia,19,Cremona,240.595,3.426,13,5,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,1,Piemonte,4,Cuneo,404.374,6.193,25,6,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,8,Emilia-Romagna,38,Ferrara,265.229,4.147,16,6,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,8,Emilia-Romagna,40,Forli'-Cesena,271.736,3.687,15,6,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,7,Liguria,10,Genova,656.848,11.144,68,10,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,6,Friuli Venezia Giulia,31,Gorizia,103.680,1.556,8,8,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,7,Liguria,8,Imperia,157.372,2.595,21,14,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,7,Liguria,11,La Spezia,168.082,2.709,21,13,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,3,Lombardia,97,Lecco,229.454,2.693,12,5,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,3,Lombardia,98,Lodi,143.148,1.839,6,4,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,3,Lombardia,20,Mantova,270.534,3.812,16,6,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,3,Lombardia,15,Milano,2.124.242,25.140,16,1,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,8,Emilia-Romagna,36,Modena,482.042,6.307,21,4,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,3,Lombardia,108,Monza e della Brianza,577.112,6.142,11,2,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,1,Piemonte,3,Novara,252.526,3.567,9,4,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,5,Veneto,28,Padova,604.742,7.059,29,5,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,8,Emilia-Romagna,34,Parma,305.250,4.683,15,5,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,3,Lombardia,18,Pavia,380.636,5.995,18,5,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,8,Emilia-Romagna,33,Piacenza,205.276,3.353,10,5,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,6,Friuli Venezia Giulia,93,Pordenone,213.596,2.761,13,6,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,8,Emilia-Romagna,39,Ravenna,274.153,3.916,18,6,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,8,Emilia-Romagna,35,Reggio nell'Emilia,322.141,4.446,14,4,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,8,Emilia-Romagna,99,Rimini,210.525,2.525,13,6,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,5,Veneto,29,Rovigo,172.460,2.553,12,7,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,7,Liguria,9,Savona,209.773,3.410,24,11,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,3,Lombardia,14,Sondrio,122.909,1.614,4,3,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,1,Piemonte,1,Torino,1.591.322,20.531,43,3,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,4,Trentino-Alto Adige,22,Trento,342.231,4.287,16,5,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
Nord,5,Veneto,26,Treviso,584.042,6.648,31,5,Mortalità SHORT TERM per cause naturali attribuibile a O3 annuale al di sopra della soglia di 70 µg/m3,O3,2010,baseline
