Area,Cod_regione,Regione,Cod_provincia,Provincia,Valore,Etichetta,Inquinante,Anno,Scenario
Nord,7,Liguria,10,Genova,"96,6",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,6,Friuli Venezia Giulia,31,Gorizia,"97,9",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,7,Liguria,8,Imperia,"103,3",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,7,Liguria,11,La Spezia,"95,7",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,3,Lombardia,97,Lecco,"101,7",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,3,Lombardia,98,Lodi,"104,4",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,3,Lombardia,20,Mantova,"102,1",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,3,Lombardia,15,Milano,"108,8",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,8,Emilia-Romagna,36,Modena,"101,1",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,3,Lombardia,108,Monza e della Brianza,"108,7",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,1,Piemonte,3,Novara,"101,4",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,5,Veneto,28,Padova,"103,2",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,8,Emilia-Romagna,34,Parma,"99,6",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,3,Lombardia,18,Pavia,"106,6",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,8,Emilia-Romagna,33,Piacenza,"99,8",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,6,Friuli Venezia Giulia,93,Pordenone,"96,2",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,8,Emilia-Romagna,39,Ravenna,"100,3",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,8,Emilia-Romagna,35,Reggio nell'Emilia,"101,2",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,8,Emilia-Romagna,99,Rimini,"99,5",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,5,Veneto,29,Rovigo,"101,3",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,7,Liguria,9,Savona,"100,6",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,3,Lombardia,14,Sondrio,"83,8",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,1,Piemonte,1,Torino,"92,9",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,4,Trentino-Alto Adige,22,Trento,"86,8",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,5,Veneto,26,Treviso,"99,9",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,6,Friuli Venezia Giulia,32,Trieste,"90,8",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,6,Friuli Venezia Giulia,30,Udine,"94,5",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,3,Lombardia,12,Varese,"101,5",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,5,Veneto,27,Venezia,"99,8",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,1,Piemonte,103,Verbano-Cusio-Ossola,"89,5",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,1,Piemonte,2,Vercelli,"95,7",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,5,Veneto,23,Verona,101,Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,5,Veneto,24,Vicenza,101,Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Centro,11,Marche,42,Ancona,"95,5",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Centro,9,Toscana,51,Arezzo,90,Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Centro,11,Marche,44,Ascoli Piceno,"92,8",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Centro,13,Abruzzo,69,Chieti,"91,4",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Centro,11,Marche,109,Fermo,"95,3",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Centro,9,Toscana,48,Firenze,"100,4",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Centro,12,Lazio,60,Frosinone,"93,6",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Centro,9,Toscana,53,Grosseto,95,Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Centro,13,Abruzzo,66,L'Aquila,"87,3",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Centro,12,Lazio,59,Latina,"100,2",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Centro,9,Toscana,49,Livorno,"97,8",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Centro,9,Toscana,46,Lucca,"100,8",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Centro,11,Marche,43,Macerata,"93,8",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Centro,9,Toscana,45,Massa Carrara,100,Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Centro,10,Umbria,54,Perugia,"89,5",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Centro,11,Marche,41,Pesaro e Urbino,"96,1",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Centro,13,Abruzzo,68,Pescara,91,Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Centro,9,Toscana,50,Pisa,"102,5",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Centro,9,Toscana,47,Pistoia,"99,3",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Centro,9,Toscana,100,Prato,"101,3",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Centro,12,Lazio,57,Rieti,"91,3",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Centro,12,Lazio,58,Roma,103,Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Centro,9,Toscana,52,Siena,"90,1",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Centro,13,Abruzzo,67,Teramo,"92,7",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Centro,10,Umbria,55,Terni,"91,6",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Centro,12,Lazio,56,Viterbo,"92,4",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Sud e isole,19,Sicilia,84,Agrigento,"89,4",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Sud e isole,15,Campania,64,Avellino,"91,3",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Sud e isole,16,Puglia,72,Bari,98,Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Sud e isole,16,Puglia,110,Barletta-Andria-Trani,"97,2",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Sud e isole,15,Campania,62,Benevento,"92,1",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Sud e isole,16,Puglia,74,Brindisi,"95,5",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Sud e isole,20,Sardegna,92,Cagliari,97,Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Sud e isole,19,Sicilia,85,Caltanissetta,"87,4",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Sud e isole,14,Molise,70,Campobasso,"88,5",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Sud e isole,20,Sardegna,107,Carbonia-Iglesias,"94,4",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Sud e isole,15,Campania,61,Caserta,"96,6",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Sud e isole,19,Sicilia,87,Catania,"97,6",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Sud e isole,18,Calabria,79,Catanzaro,"89,7",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Sud e isole,18,Calabria,78,Cosenza,"89,1",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Sud e isole,18,Calabria,101,Crotone,"90,6",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Sud e isole,19,Sicilia,86,Enna,"84,7",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Sud e isole,16,Puglia,71,Foggia,"92,2",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Sud e isole,14,Molise,94,Isernia,"85,8",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Sud e isole,16,Puglia,75,Lecce,"97,8",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Sud e isole,17,Basilicata,77,Matera,"88,3",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Sud e isole,20,Sardegna,106,Medio Campidano,"92,4",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Sud e isole,19,Sicilia,83,Messina,"96,3",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Sud e isole,15,Campania,63,Napoli,"85,5",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Sud e isole,20,Sardegna,91,Nuoro,"87,2",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Sud e isole,20,Sardegna,105,Ogliastra,"89,9",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Sud e isole,20,Sardegna,104,Olbia-Tempio,"95,3",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Sud e isole,20,Sardegna,95,Oristano,"91,7",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Sud e isole,19,Sicilia,82,Palermo,"98,3",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Sud e isole,17,Basilicata,76,Potenza,"84,5",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Sud e isole,19,Sicilia,88,Ragusa,"91,9",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Sud e isole,18,Calabria,80,Reggio di Calabria,"94,2",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Sud e isole,15,Campania,65,Salerno,"93,7",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Sud e isole,20,Sardegna,90,Sassari,93,Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Sud e isole,19,Sicilia,89,Siracusa,100,Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Sud e isole,16,Puglia,73,Taranto,"94,2",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Sud e isole,19,Sicilia,81,Trapani,"100,1",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Sud e isole,18,Calabria,102,Vibo Valentia,"91,7",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2020,cle
Nord,1,Piemonte,6,Alessandria,"81,8",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Nord,2,Valle D'Aosta,7,Aosta,"75,1",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Nord,1,Piemonte,5,Asti,"82,4",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Nord,5,Veneto,25,Belluno,"82,8",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Nord,3,Lombardia,16,Bergamo,"80,6",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Nord,1,Piemonte,96,Biella,82,Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Nord,8,Emilia-Romagna,37,Bologna,"79,8",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Nord,4,Trentino-Alto Adige,21,Bolzano,78,Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Nord,3,Lombardia,17,Brescia,"81,9",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Nord,3,Lombardia,13,Como,"83,2",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Nord,3,Lombardia,19,Cremona,"82,8",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Nord,1,Piemonte,4,Cuneo,"83,9",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Nord,8,Emilia-Romagna,38,Ferrara,"83,7",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Nord,8,Emilia-Romagna,40,Forli'-Cesena,"84,5",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Nord,7,Liguria,10,Genova,"91,2",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Nord,6,Friuli Venezia Giulia,31,Gorizia,"87,8",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Nord,7,Liguria,8,Imperia,"98,7",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Nord,7,Liguria,11,La Spezia,"97,2",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Nord,3,Lombardia,97,Lecco,"85,2",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Nord,3,Lombardia,98,Lodi,"80,8",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Nord,3,Lombardia,20,Mantova,"84,2",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Nord,3,Lombardia,15,Milano,"69,4",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Nord,8,Emilia-Romagna,36,Modena,"81,6",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Nord,3,Lombardia,108,Monza e della Brianza,"76,3",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Nord,1,Piemonte,3,Novara,"79,1",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Nord,5,Veneto,28,Padova,"84,5",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Nord,8,Emilia-Romagna,34,Parma,"80,9",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Nord,3,Lombardia,18,Pavia,"80,2",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Nord,8,Emilia-Romagna,33,Piacenza,"80,1",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Nord,6,Friuli Venezia Giulia,93,Pordenone,"86,5",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Nord,8,Emilia-Romagna,39,Ravenna,"85,7",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Nord,8,Emilia-Romagna,35,Reggio nell'Emilia,"81,3",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Nord,8,Emilia-Romagna,99,Rimini,"87,8",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Nord,5,Veneto,29,Rovigo,87,Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Nord,7,Liguria,9,Savona,"94,4",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Nord,3,Lombardia,14,Sondrio,"78,3",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Nord,1,Piemonte,1,Torino,"77,1",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Nord,4,Trentino-Alto Adige,22,Trento,"82,6",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Nord,5,Veneto,26,Treviso,"86,3",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Nord,6,Friuli Venezia Giulia,32,Trieste,"87,3",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Nord,6,Friuli Venezia Giulia,30,Udine,"86,6",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Nord,3,Lombardia,12,Varese,"79,2",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Nord,5,Veneto,27,Venezia,"84,8",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Nord,1,Piemonte,103,Verbano-Cusio-Ossola,"79,8",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Nord,1,Piemonte,2,Vercelli,"80,8",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Nord,5,Veneto,23,Verona,"82,5",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Nord,5,Veneto,24,Vicenza,"84,8",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Centro,11,Marche,42,Ancona,"89,7",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Centro,9,Toscana,51,Arezzo,"86,5",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Centro,11,Marche,44,Ascoli Piceno,"86,9",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Centro,13,Abruzzo,69,Chieti,"87,2",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Centro,11,Marche,109,Fermo,"88,8",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Centro,9,Toscana,48,Firenze,"88,5",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Centro,12,Lazio,60,Frosinone,"90,5",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Centro,9,Toscana,53,Grosseto,"94,4",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Centro,13,Abruzzo,66,L'Aquila,"83,7",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Centro,12,Lazio,59,Latina,"96,4",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Centro,9,Toscana,49,Livorno,"100,2",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Centro,9,Toscana,46,Lucca,"92,9",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Centro,11,Marche,43,Macerata,"87,6",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Centro,9,Toscana,45,Massa Carrara,"97,2",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Centro,10,Umbria,54,Perugia,"87,5",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Centro,11,Marche,41,Pesaro e Urbino,"88,9",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Centro,13,Abruzzo,68,Pescara,"87,8",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Centro,9,Toscana,50,Pisa,"93,4",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Centro,9,Toscana,47,Pistoia,"89,1",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Centro,9,Toscana,100,Prato,"88,1",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Centro,12,Lazio,57,Rieti,"88,8",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Centro,12,Lazio,58,Roma,"87,5",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Centro,9,Toscana,52,Siena,"87,6",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Centro,13,Abruzzo,67,Teramo,"87,6",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Centro,10,Umbria,55,Terni,"88,9",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Centro,12,Lazio,56,Viterbo,"90,1",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Sud e isole,19,Sicilia,84,Agrigento,"94,8",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
Sud e isole,15,Campania,64,Avellino,"91,1",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2010,baseline
