id_org,organization name,Organization Acronym,Organization Size,Organization type,Organization Website,Address,Postal Code,PO Box,City,Country
P325,Plateforme Europeenne Des Femmes Scientifiques Aisbl,EPWS,,OTH,http://www.epws.org,Rue D Arlon 38,,,Bruxelles,BE
P326,Platinn Plateforme Pour L Innovation Association,Platinn,,,,Rue De Romont,100,,Fribourg,CH
P327,Platte Consult Gmbh,PC,S,OTH,,Alfred Nobel Platz,76829,,Landau,DE
P328,Playence Kg,PLY,S,OTH,,Grabenweg,6020,,Innsbruck,AT
P329,Playgen Ltd,PLAYGEN,S,OTH,,Kingsland Road,E2 8AA,,London,GB
P330,Plazi Gmbh,Plazi,,OTH,http://plazi.org,Zinggstrasse 16,,,Bern,CH
P331,Plazma Keramika Tecnologija Sia,PCT,,OTH,http://www.plazmaker.lv,Miera Iela 34,,,Salaspils,LV
P332,Plf Agritech Europe Ltd,PLF Agritech,,OTH,,Woodburn Avenue,,,Aberdeen,GB
P333,"Plinarna Maribor Druzba Za Proizvodnjo, Distribucijo Energentov, Trgovino In Storitve Doo",PLINARNA,,OTH,http://www.plinarna-maribor.si,Plinarniska Ulica 9,,,Maribor,SI
P334,Ploiesti City Hall,PMP,,OTH,http://www.ploiesti.ro,Republicii No,,,Ploiesti,RO
P335,Plovdiv Chamber Of Commerce And Ind Ustry*,,,,,,,,,
P336,Pluristem Ltd.,PLURISTEM,,OTH,http://www.pluristem.com/index.asp,Matam Industrial Park Bldg 20,15105,,Haifa,IL
P337,Pluservice Srl,Pluservice,S,OTH,http://www.pluservice.net,Ss. Adriatica Sud,60019,,Senigallia,IT
P338,Plux - Wireless Biosignals S.A.,PLUX,S,OTH,,Parkurbis - Parque De Ciencia E Tecnologia Da Covilha,6200-865,,Tortosendo,PT
P339,Plymouth Marine Laboratory,PML,,,http://www.pml.ac.uk/,"Prospect Place, The Hoe",,,Plymouth,GB
P340,Pmbl Limited,PMBL,,OTH,http://www.pmbl.co.uk,"Unit D, Leach Road, Chard Business Park",,,Chard,GB
P341,Pml Applications Ltd,PMLA,,OTH,,Prospect Place The Hoe,,,Plymouth,GB
P342,Pn Studio Di Francesca Neonato E Enrico Poiasina Societa Di Fatto,PNStudio,,OTH,http://www.pnstudio.net,Viale Montenero,,,Milano,IT
P343,Pna Training Bv,PNA,S,OTH,,Geerstraat,6411 NP,,Heerlen,NL
P344,Pnl Innotech,PNL,,OTH,http://www.microcertec.com,All Du Clos Des Charmes Za Les Portes De La Foret 51,,,Collegien,FR
P345,Pno Consultants Limited,PNO,,OTH,http://www.pnoconsultants.com,Earl Road 1 The Courtyard,,,Cheadle Hulme,GB
P346,Pno Consultants N.V.,PNO,,OTH,http://www.pnoconsultants.com,De Kleetlaan 5 Bus 6,,,Diegem,BE
P347,Pno Consultants S.A.S.,PNO,,OTH,http://www.pnoconsultants.com,Rue Rouget De L'isle 7,,,Paris,FR
P348,Pnsensor Gmbh,PNSensor,,OTH,http://www.pnsensor.de,Romerstrasse 28,,,Munchen,DE
P349,Po.Int.Er Srl,POINTER,,OTH,http://www.pointersrl.it,Via Alta 28,,,Torino,IT
P350,Podium Swiss Sa,Podium,,OTH,http://www.podiumswiss.ch,Via Ai Cioss 5,251,,Cadenazzo,CH
P351,Pohang University Of Science And Technology,POSTECH,S,OTH,,San 31 Hyoja-dong - Nam-gu,790-784,,Pohang,KR
P352,Pohjanmaan Tyovoima- Ja Elinkeinokeskus,T&E-Centre,,,http://www.tekes.fi/eng/,Hovioikeudenpuistikko,131,,Vaasa,FI
P353,Pohjois-pohjanmaan Sairaanhoitopiirin Kuntayhtyma,PPH-Oulu,,OTH,http://www.ppshp.fi,Kajaanintie 50,,,Oulu,FI
P354,Pohjois-savon Sairaanhoitopiirin Kuntayhtyma,KUH,,OTH,http://www.kuh.fi,Puijonlaaksontie 2,1777,,Kuopio,FI
P355,Pohltec Metalfoam Gmbh,MET,,OTH,http://metalfoam.de,Robert Bosch Strasse 6,,,Cologne,DE
P356,Point L - Bulgaria Ltd,POINTL,,OTH,http://www.pointl.com,Budapesta Street,,,Sofia,BG
P357,Pokrajinski Zavod Za Zastitu Spomenika Kulture Novi Sad,PZZSK,,OTH,http://www.pzzzsk.com,Strosmajerova,,,Petrovaradin,RS
P358,Polar Research Institute Of China,PRIC,,OTH,,Jinqiao Road 451,,,Shanghai,CN
P359,Polarforskningssekretarietet,POLAR,,OTH,http://www.polar.se,Lilla Frescativ&#65533;en 4,50003,,Stockholm,SE
P360,Polarius - Utrema,UTR,S,OTH,,Chemin Des Pres,38240,,Meylan,FR
P361,Polatis Ltd,Polatis,S,OTH,,"Cambridge Science Park, Milton Road",CB4 0WN,,Cambridge,GB
P362,Pole De Competitivite Imaginove,IM,,OTH,http://www.imaginove.fr,"Rue Des Muriers - Villa Creatis, 2",,,Lyon,FR
P363,"Pole De Competitivite Technologies Energies Nouvelles Energies Renouvelables Rhone-alpes, Drome, Isere, Savoie",Tenerrdis,,OTH,,Rue Des Berges,,,,FR
P364,Pole Pilote De Securite Locale - Ppsl,PPSL,,OTH,http://www.ppsl.asso.fr,Rue Du Theatre 1 Bis,,,Elancourt,FR
P365,Pole Star Sarl,PSTAR,,OTH,http://www.polestar.eu,Rue Paulin Talabot 9,,,Toulouse,FR
P366,Pole Vehicule Du Futur,PVF,,OTH,http://www.vehiculedufutur.com,Rue Armand Japy 15,,,Etupes,FR
P367,Poli Model Srl,POLIM,S,OTH,http://www.polimodel.it,Strada Carignano,10024,,Moncalieri,IT
P368,Police Academy Of Latvia,LPA,,,http://www.polak.edu.lv,Ezermalas Iela 8,,,Riga,LV
P369,Policijska Uprava Maribor,PU Maribor,,,,Maistrova Ulica,,,Maribor,SI
P370,Policy Network And Communication Ltd,policy network,,OTH,http://www.policy-network.net,Tufton Street 11,,,London,GB
P371,Poliedra - Centri Di Conoscenza Eformazione Del Politechnico Di Milano,POLIEDRA,,OTH,http://www.poliedra.polimi.it,Piazza Leonardo Da Vinci 32,,,Milano,IT
P372,Poliisiammattikorkeakoulu,Polamk,,OTH,http://www.poliisiammattikorkeakoulu.fi,Vaajakatu 2,123,,Tampere,FI
P373,Polimeros Y Sistemas De Aplicacion Tecnica Sl,"POLYSISTEC, S.L.",,OTH,http://www.polysistec.com,"Calle Capcir 12, Pol Ind Placa De La Bruguera",,,Castellar Del Valles,ES
P374,Polinter Sa,Polinter,,OTH,http://www.polinter.com,Carretera De Ribes Km 13,,,Montcada I Reixac,ES
P375,Polis - Promotion Of Operational Links With Integrated Services Aisbl,POLIS,,,,Rue Du Trone 98,1050,,Bruxelles,BE
P376,"Polis - Promotion Of Operational Links With Integrated Services, Association Internationale",POLIS I.A.S.B.L.,S,OTH,http://www.polis-online.org,Rue Du Trone 98,1050,,Bruxelles,BE
P377,Polish Academy Of Sciences,PAN,,OTH,http://www.pan.pl,Plac Defilad 1,,,Warsaw,PL
P378,Polisilk Sa,SILK,,OTH,http://www.polisilk.com,Ctra De Manresa A Igualada,,,Guardiola,ES
P379,Politechnika Gdanska,GUT,S,OTH,http://www.pg.gda.pl,Ul. Narutowicza 11-12,,PO Box 80-952,Gdansk,PL
P380,Politechnika Koszalinska,POLKO,S,OTH,http://www.tu.koszalin.pl,Sniadeckich,,,Koszalin,PL
P381,Politechnika Krakowska,CUT,,OTH,http://www.transfer.edu.pl; http://www.pk.edu.pl; http://www.krakow-info.com,Warszawska 24,,,Krakow,PL
P382,Politechnika Lodzka,TUL,S,OTH,http://www.p.lodz.pl,Ulica Zeromskiego 116,,,Lodz,PL
P383,Politechnika Poznanska,PUT,,OTH,http://www.put.poznan.pl,Pl. Marii Sklodowskiej-curie 5,SKR. POCZT. 85,,Poznan,PL
P384,Politechnika Rzeszowska Im Ignacego Lukasiewicza Prz,PRz,,OTH,http://www.prz.rzeszow.pl,Al Powstancow Warszawy 12,,,Rzeszow,PL
P385,Politechnika Slaska,SUT,S,OTH,http://www.polsl.pl,Ul. Akademicka,,,Gliwice,PL
P386,Politechnika Warszawska,WUT,S,OTH,http://www.pw.edu.pl,Plac Politechniki 1,,,Warszawa,PL
P387,Politecnico di Bari,DAU,,OTH,,Via Giovanni Amendola 126/b,,,Bari,IT
P388,Politecnico di Milano,PMI,S,OTH,http://www.polimi.it,Piazza Leonardo Da Vinci,20133,,Milano,IT
P389,Politecnico di Torino,POLITO,S,OTH,http://www.polito.it,Corso Duca Degli Abruzzi,10129,,Torino,IT
P390,Political Development Forum,PDF,,OTH,http://www.pdf-yemen.com,Alriadh Street Mazaia Tower Apartment 4,1726,,Sana'a,YE
P391,Politieacademie-landelijk Selectie En Opleidingsinstituut Politie,PA,,OTH,http://www.spl.politieacademie.nl/,Oude Apeldooornseweg,,,Apeldoorn,NL
P392,Poliuretanos Camarasa Sl,POLI,,OTH,http://www.policam.cat,Rambla De Sant Francesc 5,,,Vilafranca Del Penedes,ES
P393,Polkom Badania Sp Zoo,Polkom,,OTH,http://www.polkombadania.com/,Al Jana Pawa Ii 61c Lok 304,,,Warszawa,PL
P394,Pollumajandusministeerium,PMin,,OTH,http://www.agri.ee,Lai 39/41,,,Tallinn,EE
P395,Pollution Srl,POLLUTION,,OTH,http://www.pollution.it,Via Guizzardi 52,,,Budrio Bo,IT
P396,"Polo Cientifico E Tecnologico Madeira Tecnopolo, Sa",MT,S,OTH,http://www.madeiratecnopolo.pt,Caminho Da Penteada,,,Funchal,PT
P397,Polska Academia Nauk Instytut Gospodarki Surowcami Mineralnymi I Energia,IGSMiE,,OTH,http://www.min-pan.krakow.pl,Ul. Jozefa Wybickiego 7,,,Krakow,PL
P398,Polska Academia Nauk Instytut Gospodarki Surowcami Mineralnymi I Energia,PAS MEERI,S,OTH,,Ul. Jozefa Wybickiego,,,Krakow,PL
P399,Polska Fundacja Technik Bezwykopowych,PFTT,,OTH,http://www.pftt.pl,Skr. Poczt. 1453,,,Kielce,PL
P400,"Polska Korporacja Techniki Sanitarnej, Grzewczej, Gazowej I Klimatyzacji",SGGIK,,OTH,,Al. Komisji Edukacji Narodowej,,,Warszawa,PL
P401,Polska Telefonia Cyfrowa Sp. Z O.O.,ERA,S,,,Ul. Al. Jerozolimskie 181,02-222,,Warszawa,PL
P402,Polski Instytut Spraw Miedzynarodowych,PISM,,OTH,http://www.pism.pl,Warecka 1a,,,Warszawa,PL
P403,Polski Koncern Naftowy Orlen Sa,PKN ORLEN,,OTH,http://www.orlen.pl,Ul.Chemikow,,,Plock,PL
P404,Polskie Gornictwo Naftowe I Gazownictwo Sa,PGNiG,,OTH,http://www.pgnig.pl,Ul. Marcina Kasprzaka 25,,,Warszawa,PL
P405,Polskie Sieci Elektroenergetyczne Operator Sa,PSE,,OTH,http://www.pse-operator.pl,Warszawska 165,,,Konstancin Jerziorna,PL
P406,Polskie Towarzystwo Socjologiczne,PTS,,,,Nowy Swiat 72 P.216,,,Warszawa,PL
P407,Polskie Zaklady Lotnicze,PZL,,OTH,http://www.pzlmielec.pl,Ul. Wojska Polskiego 3,,,Mielec,PL
P408,Polsko Japonska Wyzsza Szkola Technik Komputerowych Pjwstk,PJIIT,S,OTH,,Ulica Koszykowa,02 008,,Warszawa,PL
P409,Poltech Information System Ab,POLTECH,,OTH,http://www.poltech.se,Kvartsg 1 B,,,Enkoping,SE
P410,Poltrona Frau Spa,POLTRONA,,OTH,http://www.poltronafrau.com,Via Vincenzo Vela 42,,,Torino,IT
P411,Poly-nederland Handelsmaatschappij B.V.,POLYNED,,OTH,,Oostermeentherand 16,,,Steenwijk,NL
P412,Poly-shape Sas,Polyshape,,,http://www.poly-shape.com,Rue Henri Desbrueres 10,,,Evry,FR
P413,Poly-shape Sas,POL,,OTH,http://www.poly-shape.com,Rue Henri Desbrueres 10 10,,,Evry,FR
P414,Polyan Gesellschaft Zur Herstellungvon Polymeren Fur Spezielle Anwendungen Und Analytik Mbh,PolyAn GmbH,,OTH,http://www.poly-an.de,Rudolf Baschant Strasse,,,Berlin,DE
P415,Polycom Predelava Plasticnih Mas In Orodjarstvo Skofja Loka D.O.O.,Polycom,,OTH,http://www.polycom.si,Poljane Nad Skofjo Loko,,,Poljane Nad Skofjo Loko,SI
P416,Polyganics Innovations Bv,POLY,,OTH,http://www.polyganics.com,Rozenburglaan,,,Groningen,NL
P417,Polygene Ag,PG,,OTH,http://www.polygene.ch,Riedmattstrasse 9,,,Rumlang,CH
P418,Polyintell Sas,Polyintell,,OTH,http://www.polyintell.com,Voie De L'innovation,,,Val De Reuil,FR
P419,Polykemi Ab,Polykemi,,,http://www.polykemi.se,Bronsgatan,,,Ystad,SE
P420,Polymade Gesellschaft Fur Innovative Technische Textilien Mbh,Polymade,,OTH,http://www.polymade.eu,Willy-messerschmitt-strasse 37,,,Bergheim,DE
P421,Polymaris Biotechnology,Polymaris,,OTH,http://www.polymaris.com,Pepinieres D'entreprises - Aeropole Centre,,,Morlaix,FR
P422,Polymedia Spa,POLYMEDIA,S,OTH,,Via Frigia,20126,,Milano,IT
P423,Polymer Factory Sweden Ab,POLYMERFACTORY,,OTH,http://www.polymerfactory.com,Kristinedalsvagen 48,,,Nacka,SE
P424,Polymer Vision B.V.,PV,S,OTH,http://www.polymervision.com,Kastanjelaan 1000 Gebouw Sfh,,,Eindhoven,NL
P425,Polymeroptix Gmbh,POX,,OTH,http://www.polymeroptix.de,Auf Dem Schuffel 1,,,Luedenscheid,DE
P426,Polymun Scientific Immunbiologische Forshungs Gmbh,POLYMUN,,OTH,http://www.polymun.com,Donaustrasse,,,Klosterneuburg,AT
P427,Polyphor Ag,POLY,,OTH,http://www.polyphor.com,Hegenheimermattweg 125,,,Allschwil,CH
P428,Polypore,POLY,,OTH,http://www.polypore.com,Bld Louise Michel 27,,,Gennevilliers,FR
P429,Polyrise Sas,POLYRISE,,OTH,http://www.polyrise.com,Avenue Pey Berland 16,,,Pessac,FR
P430,Polyscale Gmbh & Co Kg,PLS,S,OTH,,Steinbachstrasse,52074,,Aachen,DE
P431,Polytec Gmbh,Polytec,S,OTH,,Polytec Platz,76337,,Waldbronn,DE
P432,Polytype Converting Ag,PCF,,OTH,http://www.polytype.com,Route De La Glane,,,Fribourg,CH
P433,Pomorski Fakultet U Rijeci,PFRI,,OTH,http://www.pfri.hr,Studentska,,,Rijeka,HR
P434,Pomorski Uniwersytet Medyczny W Szczecinie,PAM,,OTH,http://www.pum.edu.pl,Rybacka 1,,,Szczecin,PL
P435,Pontificia Universidad Catolica De Chile,UC,S,OTH,http://www.uc.cl,Avenida Del Libertador Bernardo O'higgins 340,,PO Box 6513492,Santiago,CL
P436,Pontificia Universidad Catolica De Valparaiso,PUCV,,OTH,http://www.pucv.cl,Avenida Brasil 2950,,,Valparaiso,CL
P437,Pontificia Universidad Catolica Del Peru,IDEHPUCP,,OTH,http://www.pucp.edu.pe,Av Universitaria 1801,,,Lima,PE
P438,Population Genetics Technologies Ltd,PGT,,OTH,http://www.popgentech.com,Babraham Research Campus,,,Cambridge,GB
P439,Porextherm-dammstoffe Gmbh,Porextherm,,OTH,http://www.porextherm.com,Heisinger Strasse 8,,,Kempten,DE
P440,Porifarma Bv,PF,,OTH,http://www.porifarma.com,Poelbos,,,Ede,NL
P441,Poro I Norrlangtrask Ab,Poro,,OTH,http://www.poro.se,Norrlangtrask,,,Kage,SE
P442,Porsche Engineering Group Gmbh,PE,S,OTH,http://www.porsche.com,Porschestrasse,71287,,Weissach,DE
P443,Port Authority Of Gijon,PAG,S,OTH,,Claudio Alvargonzalez,,,Gijon,ES
P444,Portbase Bv,PB,S,OTH,,Seattleweg,,,Rotterdam,NL
P445,Portendo Ab,Portendo,,OTH,http://www.portendo.com,Positionen,,,Stockholm,SE
P446,Portes Bisbal S.A.,PORTES BISBAL,,OTH,http://www.angelmir.com,Barri Bordeta S/n,,,Cruilles,ES
P447,Portia,PORTIA,,OTH,http://www.portiaweb.org.uk,King Street 14,,,London,GB
P448,Porto Conte Ricerche Srl,PCR,,OTH,,S.P. 55 Porto Conte-capo Caccia,,,Alghero,IT
P449,Portugal Telecom Inovacao Sa,PTI,S,OTH,,Rua Jose Ferreira Pinto Basto,,PO Box 3810-106,Aveiro,PT
P450,Porvair Filtration Group Limited,PA,,,,Fareham Industrial Park,,,Fareham,GB
P451,Porvasal Sa,Porvasal,,OTH,http://www.porvasal.es,"Autovia Iii, Km.323 Apartado 75",,,Valencia,ES
P452,Poschmann Industrie-plastic Gmbh & Co Kg,PU,,OTH,http://www.poschmann-online.de/,Auf Dem Schueffel 1,,,Luedenscheid,DE
P453,Posidonia Srl,POS,,OTH,http://www.posidonia.com,Via Giovanni Da Verrazzano,,,Genova,IT
P454,Positive Energy Anonymi Etairia Parochis Ypiresion Kai Emporias Eneryiakon Sistimaton,PE - Positive Energy,,OTH,http://www.positiveenergy.gr,Messogeion Avenue 2 - Athens Tower,,,Athina,GR
P455,Post Graduate Institute Of Medical Education And Research,PGIMER,,,,"Sector 12, Post Graduate Institute Of Medical Education And Research",,,Chandigarh,IN
P456,Postauto Schweiz Ag,PostAuto,,OTH,http://www.postauto.ch,Belpstrasse 37,,,Bern,CH
P457,Poste Italiane Spa,POSTE ITALIANE,,OTH,http://www.poste.it,Viale Europa 190,,,Roma,IT
P458,Postnova Analytik Gmbh,PNA,,OTH,http://www.postnova.com,Max Planck Strasse 14,,,Landsberg Am Lech,DE
P459,Potravinarska Komora Ceske Republiky,FFDI,,OTH,http://www.foodnet.cz,Pocernicka 96,,,Praha,CZ
P460,Potsdam Institut Fuer Klimafolgenforschung,PIK,S,OTH,http://www.pik-potsdam.de,Telegrafenberg A 31,601203,,Potsdam,DE
P461,Potsdam Institut Fuer Klimafolgenforschung,PIK,,,http://www.pik-potsdam.de,Telegrafenberg,601203,,Potsdam,DE
P462,Poulek Solar Sro,POULEK,,OTH,http://www.solar-trackers.com,Velvarska 9,,,Praha,CZ
P463,Pour La Solidarite Asbl,PLS,,OTH,,Rue Coenraets 66,,,Bruxelles,BE
P464,Povltavske Mlekarny As,PMS,,OTH,,Cirkvicska 240,,,Sedlcany,CZ
P465,Powabyke Ltd.,POWA,S,OTH,http://www.powabyke.com,3 Wood Street Queen Square,,,Bath,GB
P466,Powdertech Limited,PTECH,,OTH,http://www.powdertech.co.uk,Murdock Road 27,,,Bicester,GB
P467,Power Planning Associates Limited,PPA,S,OTH,,Frederick Sanger Road,GU2 7YD,,Guildford,GB
P468,Power Plus Communications Ag,PPC AG,,,,Harrlachweg 2,68163,,Mannheim,DE
P469,Power System Emergency Control Laboratory,ECL,,OTH,,Lenin Street 4,,,Novosibirsk,RU
P470,Power Ventures,PV,,OTH,http://www.powerventures.it,Via Tamburini,,,Milano,IT
P471,Powercell Sweden Ab,VOLVO,,OTH,http://www.powercell.se,Ruskvadersgatan 12,,,Goeteborg,SE
P472,Powerpipe Systems Ab,PS,,OTH,http://www.powerpipe.se,Ellesbovagen 101,,,Hisings Karra,SE
P473,Powertrial Limited,PTL,,OTH,http://www.powertrial.com,Marquis Court Unit A2 Team,,,Newcastle,GB
P474,Poyry Building Services Oy,BSFI,S,OTH,,Tekniikantie 4 D,2150,,Espoo,FI
P475,Poyry Finland Oy,POYRY,S,OTH,,Jaakonkatu,1620,,Vantaa,FI
P476,Poyry Finland Oy,Poyry,,OTH,http://www.poyry.com,Jaakonkatu 3,,,Vantaa,FI
P477,Poyry Infra Traffic Gmbh,POY,S,OTH,,Neuer Wall 72,22301,,Hamburg,DE
P478,Poyry Infra Traffic Gmbh,POYRY,S,OTH,,Neuer Wall,,,Hamburg,DE
P479,Poyry Management Consulting (uk) Ltd,POYRY,,OTH,http://www.poyry.com,Park End Street King Charles House,,,Oxford,GB
P480,Poyry Management Consulting Oy,Poyry,,OTH,http://www.poyry.com,Jaakonkatu 3,,,Vantaa,FI
P481,Poyry Management Consulting Oy,Poyry,,OTH,http://www.poyry.com,Jaakonkatu,,,Vantaa,FI
P482,Poznan University Of Technology,PUT,S,OTH,http://www.put.poznan.pl,Pl. Marii Sklodowskiej-curie,60965,,Poznan,PL
P483,Ppg Ac France,PPG AC,,OTH,,Rue Henri Sainte Claire Deville,,,Rueil Malmaison,FR
P484,Ppg Europe B.V.,PPG,,OTH,http://www.ppg.com,Amsterdamseweg,,,Uithoorn,NL
P485,Ppg France Business Support Sas,PPG,,OTH,,Zae Les Dix Muids,,,Marly,FR
P486,Ppml S.A.S. Di Katia Maiella & C.,PPML,,,,Via Michele De Pasqua 19 B,66100,,Chieti,IT
P487,Pr Target Srl,GRD,,OTH,http://www.grdsegnaletica.it,Via Principe Tommaso,,,Villarbasse,IT
P488,Pracsis Sprl,Pracsis,,OTH,http://www.pracsis.be,Avenue Herrmann Debroux,,,Bruxelles,BE
P489,Praezisions-werkzeug- Und Formenbau Havlat Gmbh,HAVLAT,,OTH,http://www.havlat.de,Spitzkunnersdorfer Strasse,,,Grossschoenau,DE
P490,Pragma Srl,PRAGMA SRL,,OTH,http://www.pragma-research.it,Via Bruxelles 61,,,Roma,IT
P491,Pragmadev Sarl,PRAG,,OTH,,Rue Saint Ambroise 9,,,Paris,FR
P492,Pravni Fakultet Sveuili'ta U Zagrebu,ISP,,OTH,http://www.pravo.hr,Trg Marsala Tita 14,,,Zagreb,HR
P493,Prayon S.A,PRAYON,,OTH,http://www.prayon.com,Rue Joseph Wauters 144,,,Engis,BE
P494,Prazske Sluzby As,WIP Prague,,OTH,,Pod Sancemi Pod Sancemi,,,Praha,CZ
P495,Preanalytix Gmbh,PREANALYTIX,,,http://www.preanalytix.com,Feldbachstrasse,,,Hombrechtikon,CH
P496,Precer Ab,Precer,,OTH,http://www.precer.com,Signalhornsgatan,,,Karlstad,SE
P497,"Precisgal Utillaje, S.L.",PRECISGAL,,OTH,http://www.precisgalgroup.com,Calle B 10 Parque Tecnologico Y Logistico Valladares,,,Vigo,ES
P498,Precision Mechatronics Gmbh,DDFTG,S,OTH,,Rudolf-diesel-strasse,64331,,Weiterstadt,DE
P499,Precisis Aktiengesellschaft,PRECISIS,S,OTH,,Hans Bunte Strasse,69123,,Heidelberg,DE
P500,Precitec Kg,PRECITEC,S,OTH,http://www.precitec.de,Draisstrasse,,,Gaggenau,DE
P501,Precizika-met Sc Uab,MSC,,OTH,http://www.premet.lt,Zirmunu Gatve,,,Vilnius,LT
P502,Predictia Intelligent Data Solutions Sl,Predictia,,OTH,http://www.predictia.es,Calle Duque De Ahumada 6 Planta 6 Puertas 6 A,,,Santander,ES
P503,Predikat D.O.O.,PREDIKAT,,OTH,http://www.predikat.si,Zdole,,,Zdole,SI
P504,Preduzece Za Spoljnu I Unutrasnju Trgovinu I Usluge Sirmium Steel Doosremska Mitrovica,SIRMIUM,S,OTH,,Rumski Put,,,Sremska Mitrovica,RS
P505,Prefecture Of Ilia - Hellenic Republic,Prefecture of Ilia,,OTH,,Manolopoulou 31 -dioikitirio,,,Pyrgos,GR
P506,Prelosar Sl - Prefabricados De Losas Riojanas Sl,PRELOSAR,,OTH,http://www.riphorsa.com,Camino De La Coronilla,,,Logrono,ES
P507,Premacure Ab,PREMA,,OTH,http://www.premacure.com,Dag Hammarskjolds Vag 60,,,Uppsala,SE
P508,Premier Worksurfaces Limited,GT,,OTH,http://www.granitetransformations.co.uk,"Chapel Lane, Hose, Melton Mowbray 38",,,Leicestershire,GB
P509,Premuda Spa,Premuda,,OTH,http://www.premuda.net,Via Ceccardi,,,Genova,IT
P510,Prensas Y Transformaciones Sa,PRETRANSA,,OTH,http://www.pretransa.com,Poligono Industrial Alio Parcela 16,,,Alio,ES
P511,Prerada Mlijeka I Proizvodnja Sira Radoslav Moravec,OPG Moravec,,OTH,,"Nova Ves, Florijana Bobica 8",,,Petrijanec,HR
P512,Presens Precision Sensing Gmbh,Presens,,OTH,http://www.presens.de,Josef Engert Strasse 9,,,Regensburg,DE
P513,Presidenza del Consiglio dei ministri,CNBBSV,,OTH,http://www.governo.biotecnologie.it,Piazza Colonna 370 - Palazzo Chigi,,,Roma,IT
P514,Presidium Of Azerbaijan National Academy Of Sciences,ANAS,,,,Husein Cavid Avenue 31,,,Baku,AZ
P515,Presight Solutions As,Presight,,OTH,http://www.presight.com,Midtbergveien 2,,,Sandnes,NO
P516,Presika Doo Za Trgovinu I Proizvodnju,PRESIKA,,OTH,http://www.presika.hr,Vinez,,,Labin,HR
P517,Prestwick Chemical Sas,Prestwick,,OTH,http://www.prestwickchemical.com,Boulevard Gonthier D'andernach,,,Illkirch Graffenstaden,FR
P518,Pretexo,PXO,,OTH,http://www.pretexo.com,Rue Du Mail,,,Saint Clement De Riviere,FR
P519,Prevalesa Sl,PRE,,OTH,http://www.prevalesa.es,Autovia A 3 Km 319-322,,,Bunol,ES
P520,Previero N. Srl,PREVIERO,,OTH,http://www.previero.it,Corso Xxv Aprile 167 B,,,Erba,IT
P521,Pricewaterhousecoopers Accountants N.V.,PWC-A,S,,,Thomas R. Malthusstraat 5,1066JR,,Amsterdam,NL
P522,Prima Industrie Spa,PRIMA,,OTH,http://www.primaindustrie.com,Via Antonelli 32,,,Collegno,IT
P523,Prima Ricerca & Sviluppo Srl,PRM,,OTH,http://www.primaricerca.it,Via Campagna 92,,,Faloppio Co,IT
P524,Primaria Municipiului Iasi,Iasi,S,OTH,http://www.primaria-iasi.ro,Stefan Cel Mare Si Sfant,,,Iasi,RO
P525,Primaria Sacuieni,MOS,S,OTH,,Libert_x005F_x0003_cii,,,Sacuieni,RO
P526,Primetel Plc,PRIMETEL,S,OTH,,"Omonoias 141, Maritime Centre",3045,,Limassol,CY
P527,"Primorje Dd Druzba Za Gradbenistvo,inzeniring In Druge Poslovne Storitve",PRIMORJE,,OTH,http://www.primorje.si,Vipavska Cesta 3,,,Ajdovscina,SI
P528,Primorski Tehnoloski Park Doo,PTP,,OTH,http://www.primorski-tp.si,Mednarodni Prehod,,,Sempeter Pri Gorici,SI
P529,"Primus Talalmanyhasznosito, Termelo, Kereskedelmi Es Szolgaltato Korlatolt Felelossegu Tarsasag",PRIMUS,,OTH,,Hatvani Utca,,,Budapest,HU
P530,Princeps Sarl,Princeps,,OTH,,Rue De Berri,,,Paris,FR
P531,Princeps Sarl,Princeps,,OTH,,Rue Jean Jaures,,,Puteaux,FR
P532,Prins Leopold Instituut Voor Tropische Geneeskunde,ITG,,OTH,http://www.itg.be,Nationalestraat 155,,,Antwerpen,BE
P533,Print 2000 Nyomda Kft.,PNK,,OTH,http://www.print2000.hu,Vegvar 71/b,,,Kecskemet,HU
P534,Prionics Ag,Prionics,,,http://www.prionics.com,Wagistrasse,,,Schlieren,CH
P535,Prionics Ag,Prionics,,OTH,http://www.prionics.com,Wagistrasse 27 A,,,Schlieren,CH
P536,Priority Actions Programme / Regional Activity Centre,PAP-RAC,,OTH,http://www.pap-thecoastcentre.org,Kraj Sv. Ivana 11,576,,Split,HR
P537,Prisa Digital Sl,PRISA,S,OTH,,Calle Gran Via,28013,,Madrid,ES
P538,Prisma Domi Anonymi Texniki Etaireia,PRISMA,,OTH,,Kifisias,,,Athina,GR
P539,Prisma Electronics Abee,PES,,OTH,http://www.prisma.gr,Dimokratias Avenue 87,,,Alexandroupolis,GR
P540,Prismtech Limited,PRISM,,,,"Prismtech House 5th Avenue Business Park, Team Valley",,,Gateshead,GB
P541,Priva Bv,PRI,S,OTH,,Zijlweg,2678 LC,,De Lier,NL
P542,Private Universitaet Witten/herdecke Ggmbh,UWH,,OTH,http://www.uni-wh.de,Alfred-herrhaussen Strasse 50,,,Witten,DE
P543,Prive' Srl,Prive,S,OTH,,Via Martiri Di Marzabotto,60044,,Fabriano An,IT
P544,Privredno Drustvo Za Proizvodnju Putnickih Automobila Fiat Automobili Srbjia Doo,FAS,,OTH,http://www.fiatsrbija.rs,Kosovska,,,Kragujevac,RS
